"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"DFPSPUS","197606","165.11","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197607","190.9","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197608","217.969","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197609","232.268","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197610","235.638","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197611","223.685","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197612","185.986","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197613","185.986","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197701","143.011","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197702","133.28","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197703","141.911","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197704","148.254","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197705","162.155","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197706","178.872","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197707","204.915","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197708","229.811","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197709","252.827","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197710","267.433","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197711","270.611","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197712","250.295","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197713","250.295","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197801","213.278","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197802","165.731","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197803","137.864","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197804","136.182","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197805","144.648","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197806","157.269","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197807","180.453","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197808","200.194","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197809","220.707","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197810","233.1","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197811","233.248","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197812","216.463","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197813","216.463","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197901","175.837","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197902","127.292","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197903","112.759","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197904","115.14","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197905","123.055","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197906","141.383","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197907","171.223","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197908","195.379","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197909","220.39","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197910","231.073","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197911","236.661","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197912","228.729","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197913","228.729","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198001","212.394","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198002","191.639","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198003","177.846","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198004","177.22","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198005","183.381","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198006","196.538","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198007","213.808","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198008","226.306","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198009","232.356","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198010","225.687","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198011","222.35","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198012","205.113","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198013","205.113","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198101","179.439","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198102","172.562","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198103","164.372","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198104","164.647","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198105","171.837","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198106","179.945","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198107","186.264","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198108","200.224","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198109","207.287","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198110","201.189","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198111","200.115","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198112","191.541","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198113","191.541","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198201","164.38","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198202","147.446","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198203","126.305","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198204","107.958","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198205","113.644","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198206","123.688","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198207","148.15","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198208","158.658","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198209","161.199","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198210","170.148","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198211","185.58","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198212","178.592","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198213","178.592","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198301","167.555","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198302","148.221","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198303","118.122","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198304","103.132","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198305","108.904","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198306","113.723","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198307","130.655","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198308","142.406","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198309","153.996","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198310","162.551","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198311","161.211","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198312","140.263","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198313","140.263","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198401","119.317","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198402","132.242","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198403","109.572","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198404","97.69","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198405","98.144","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198406","112.849","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198407","124.421","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198408","133.317","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198409","142.943","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198410","152.236","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198411","160.97","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198412","161.072","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198413","161.072","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198501","142.384","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198502","121.439","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198503","99.293","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198504","96.845","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198505","104.432","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198506","109.688","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198507","115.683","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198508","113.755","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198509","117.367","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198510","123.417","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198511","139.719","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198512","143.673","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198513","143.673","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198601","136.49","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198602","112.402","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198603","98.811","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198604","95.907","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198605","98.857","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198606","107.895","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198607","118.905","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198608","137.737","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198609","152.403","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198610","151.617","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198611","158.263","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198612","155.097","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198613","155.097","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198701","141.342","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198702","123.73","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198703","109.332","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198704","100.338","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198705","101.286","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198706","104.391","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198707","114.602","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198708","124.735","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198709","126.762","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198710","120.974","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198711","128.004","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198712","134.485","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198713","134.485","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198801","128.098","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198802","110.301","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198803","89.843","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198804","94.972","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198805","104.879","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198806","110.418","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198807","119.955","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198808","125.689","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198809","131.451","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198810","128.248","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198811","128.805","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198812","123.517","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198813","123.517","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198901","120.62","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198902","107.648","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198903","96.736","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198904","98.541","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198905","99.618","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198906","99.613","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198907","115.036","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198908","116.306","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198909","123.226","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198910","121.691","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198911","119.764","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198912","105.7","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","198913","105.7","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199001","117.729","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199002","111.718","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199003","98.866","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199004","99.146","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199005","102.509","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199006","109.885","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199007","124.979","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199008","129.808","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199009","136.015","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199010","136.27","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199011","132.407","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199012","132.204","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199013","132.204","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199101","111.697","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199102","101.639","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199103","98.179","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199104","102.865","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199105","106.945","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199106","113.698","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199107","124.74","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199108","131.377","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199109","140.117","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199110","138.278","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199111","144.458","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199112","143.515","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199113","143.515","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199201","126.733","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199202","108.773","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199203","97.676","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199204","92.131","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199205","96.425","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199206","104.473","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199207","114.639","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199208","122.772","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199209","127.797","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199210","136.789","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199211","146.283","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199212","140.607","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199213","140.607","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","199301","130.741","4","Distillate Fuel Oil Stocks","Million Barrels"
